2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:26:56 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 07:26:58 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:26:58 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:26:58 django.db.backends 111 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` IS NULL; args=()
2019-12-20 07:26:58 django.db.backends 111 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 21; args=()
2019-12-20 07:26:58 django.db.backends 111 DEBUG (0.003) SELECT VERSION(); args=None
2019-12-20 07:26:58 django.db.backends 111 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-12-20 07:26:58.955896' AND `django_session`.`session_key` = 'j410rxocu458md15yj1hj7mjgmculmt6'); args=('2019-12-20 07:26:58.955896', 'j410rxocu458md15yj1hj7mjgmculmt6')
2019-12-20 07:26:58 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 2; args=(2,)
2019-12-20 07:27:11 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:27:11 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:27:11 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` IS NULL; args=()
2019-12-20 07:27:11 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 21; args=()
2019-12-20 07:27:11 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 07:27:11 django.db.backends 111 DEBUG (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-12-20 07:27:11.749492' AND `django_session`.`session_key` = 'j410rxocu458md15yj1hj7mjgmculmt6'); args=('2019-12-20 07:27:11.749492', 'j410rxocu458md15yj1hj7mjgmculmt6')
2019-12-20 07:27:11 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 2; args=(2,)
2019-12-20 07:27:44 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:27:44 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:27:44 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 07:27:44 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:27:44 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 07:27:44 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 07:28:44 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:28:44 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:28:44 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` IS NULL; args=()
2019-12-20 07:28:44 django.db.backends 111 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 21; args=()
2019-12-20 07:28:44 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 07:28:44 django.db.backends 111 DEBUG (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-12-20 07:28:44.532378' AND `django_session`.`session_key` = 'j410rxocu458md15yj1hj7mjgmculmt6'); args=('2019-12-20 07:28:44.532378', 'j410rxocu458md15yj1hj7mjgmculmt6')
2019-12-20 07:28:44 django.db.backends 111 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 2; args=(2,)
2019-12-20 07:30:21 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:30:21 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:30:21 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 07:30:22 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:30:22 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 07:30:22 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 07:30:50 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:30:50 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:30:50 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 07:30:50 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:30:50 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 07:30:50 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 08:17:56 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 08:17:56 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 08:17:56 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 08:17:56 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 08:17:56 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-20 08:17:56 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT @@sql_mode; args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 08:18:05 django.db.backends.schema 124 DEBUG CREATE TABLE `dashboard_car` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); (params None)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.011) CREATE TABLE `dashboard_car` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_car'; args=['dashboard_car']
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_car'; args=['dashboard_car']
2019-12-20 08:18:05 django.db.backends.schema 124 DEBUG CREATE TABLE `dashboard_manufacturer` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); (params None)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.008) CREATE TABLE `dashboard_manufacturer` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_manufacturer'; args=['dashboard_manufacturer']
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_manufacturer'; args=['dashboard_manufacturer']
2019-12-20 08:18:05 django.db.backends.schema 124 DEBUG ALTER TABLE `dashboard_car` ADD COLUMN `manufacturer_id` integer NOT NULL; (params [])
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.012) ALTER TABLE `dashboard_car` ADD COLUMN `manufacturer_id` integer NOT NULL; args=[]
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_car'; args=['dashboard_car']
2019-12-20 08:18:05 django.db.backends.schema 124 DEBUG ALTER TABLE `dashboard_car` ADD CONSTRAINT `dashboard_car_manufacturer_id_bae427fe_fk_dashboard` FOREIGN KEY (`manufacturer_id`) REFERENCES `dashboard_manufacturer` (`id`); (params ())
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.022) ALTER TABLE `dashboard_car` ADD CONSTRAINT `dashboard_car_manufacturer_id_bae427fe_fk_dashboard` FOREIGN KEY (`manufacturer_id`) REFERENCES `dashboard_manufacturer` (`id`); args=()
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('dashboard', '0002_auto_20191220_0817', '2019-12-20 08:18:05.960001'); args=['dashboard', '0002_auto_20191220_0817', '2019-12-20 08:18:05.960001']
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'dashboard' AND `django_content_type`.`model` = 'idc'); args=('dashboard', 'idc')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'dashboard' AND `django_content_type`.`model` = 'car'); args=('dashboard', 'car')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'dashboard' AND `django_content_type`.`model` = 'car'); args=('dashboard', 'car')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('dashboard', 'car'); args=['dashboard', 'car']
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'dashboard' AND `django_content_type`.`model` = 'manufacturer'); args=('dashboard', 'manufacturer')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'dashboard' AND `django_content_type`.`model` = 'manufacturer'); args=('dashboard', 'manufacturer')
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.002) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('dashboard', 'manufacturer'); args=['dashboard', 'manufacturer']
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (8, 9, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 9, 7)
2019-12-20 08:18:05 django.db.backends 111 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add car', 8, 'add_car'), ('Can change car', 8, 'change_car'), ('Can delete car', 8, 'delete_car'), ('Can add manufacturer', 9, 'add_manufacturer'), ('Can change manufacturer', 9, 'change_manufacturer'), ('Can delete manufacturer', 9, 'delete_manufacturer'); args=('Can add car', 8, 'add_car', 'Can change car', 8, 'change_car', 'Can delete car', 8, 'delete_car', 'Can add manufacturer', 9, 'add_manufacturer', 'Can change manufacturer', 9, 'change_manufacturer', 'Can delete manufacturer', 9, 'delete_manufacturer')
2019-12-20 08:18:06 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'dashboard'; args=('dashboard',)
2019-12-20 08:22:52 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 08:22:52 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 08:22:52 django.db.backends 111 DEBUG (0.000) INSERT INTO `dashboard_manufacturer` (`name`) VALUES ('吉利'); args=['吉利']
2019-12-20 08:22:57 django.db.backends 111 DEBUG (0.000) INSERT INTO `dashboard_manufacturer` (`name`) VALUES ('宝马'); args=['宝马']
2019-12-20 08:23:56 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 08:23:56 django.db.backends 111 DEBUG (0.000) SELECT `dashboard_manufacturer`.`id`, `dashboard_manufacturer`.`name` FROM `dashboard_manufacturer` WHERE `dashboard_manufacturer`.`name` = '吉利'; args=('吉利',)
2019-12-20 08:24:34 django.db.backends 111 DEBUG (0.001) SELECT `dashboard_manufacturer`.`id`, `dashboard_manufacturer`.`name` FROM `dashboard_manufacturer` WHERE `dashboard_manufacturer`.`name` = '吉利'; args=('吉利',)
2019-12-20 08:24:49 django.db.backends 111 DEBUG (0.001) INSERT INTO `dashboard_car` (`manufacturer_id`, `name`) VALUES (1, '远景'); args=[1, '远景']
2019-12-20 08:28:08 django.db.backends 111 DEBUG (0.005) UPDATE `dashboard_car` SET `manufacturer_id` = 1, `name` = '帝豪' WHERE `dashboard_car`.`id` = 1; args=(1, '帝豪', 1)
2019-12-20 08:28:26 django.db.backends 111 DEBUG (0.000) SELECT `dashboard_car`.`id`, `dashboard_car`.`manufacturer_id`, `dashboard_car`.`name` FROM `dashboard_car` LIMIT 21; args=()
2019-12-20 08:28:57 django.db.backends 111 DEBUG (0.000) UPDATE `dashboard_car` SET `manufacturer_id` = 1, `name` = '远景' WHERE `dashboard_car`.`id` = 1; args=(1, '远景', 1)
2019-12-20 08:29:00 django.db.backends 111 DEBUG (0.000) SELECT `dashboard_car`.`id`, `dashboard_car`.`manufacturer_id`, `dashboard_car`.`name` FROM `dashboard_car` LIMIT 21; args=()
2019-12-20 08:29:38 django.db.backends 111 DEBUG (0.001) INSERT INTO `dashboard_car` (`manufacturer_id`, `name`) VALUES (1, '帝豪'); args=[1, '帝豪']
2019-12-20 08:29:44 django.db.backends 111 DEBUG (0.001) SELECT `dashboard_car`.`id`, `dashboard_car`.`manufacturer_id`, `dashboard_car`.`name` FROM `dashboard_car` LIMIT 21; args=()
2019-12-20 08:34:29 django.db.backends 111 DEBUG (0.001) SELECT `dashboard_car`.`id`, `dashboard_car`.`manufacturer_id`, `dashboard_car`.`name` FROM `dashboard_car` WHERE `dashboard_car`.`manufacturer_id` = 1 LIMIT 21; args=(1,)
2019-12-20 08:42:24 django.db.backends 111 DEBUG (0.001) SELECT `dashboard_car`.`id`, `dashboard_car`.`manufacturer_id`, `dashboard_car`.`name` FROM `dashboard_car` WHERE (`dashboard_car`.`manufacturer_id` = 1 AND `dashboard_car`.`name` LIKE BINARY '%景%') LIMIT 21; args=(1, '%景%')
2019-12-23 10:46:54 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 10:46:54 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 10:46:54 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 10:46:54 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 10:46:54 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 10:48:19 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 10:48:19 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 10:48:19 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 10:48:22 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 10:48:22 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:15:56 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 12:15:56 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:15:56 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 12:15:58 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:15:58 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:24:08 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 12:24:08 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:24:08 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 12:24:08 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:24:08 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:24:44 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 12:24:44 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:24:44 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 12:24:46 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:24:46 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:25:03 django.db.backends 111 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 12:25:03 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:25:03 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 12:25:05 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:25:05 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:25:57 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 12:25:57 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:25:57 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 12:25:57 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:25:57 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-23 12:26:07 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
